Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Thailand,THA,2005,1.05
Thailand,THA,2006,1.04
Thailand,THA,2007,1.02
Thailand,THA,2008,1.01
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1.02
Thailand,THA,2013,1.07
Thailand,THA,2014,1.11
Thailand,THA,2015,1.15
Thailand,THA,2016,1.22
Thailand,THA,2017,1.28
Thailand,THA,2018,1.34
Thailand,THA,2019,1.38
Togo,TGO,2000,10.48
Togo,TGO,2001,9.41
Togo,TGO,2002,9.4
Togo,TGO,2003,8.64
Togo,TGO,2004,7.95
Togo,TGO,2005,7.23
Togo,TGO,2006,6.9
Togo,TGO,2007,6.43
Togo,TGO,2008,5.91
Togo,TGO,2009,5.58
Togo,TGO,2010,5.35
Togo,TGO,2011,5.26
Togo,TGO,2012,4.99
Togo,TGO,2013,4.65
Togo,TGO,2014,4.49
Togo,TGO,2015,4.25
Togo,TGO,2016,3.91
Togo,TGO,2017,3.7
Togo,TGO,2018,3.39
Togo,TGO,2019,3.14
Tonga,TON,2000,2.34
Tonga,TON,2001,2.39
Tonga,TON,2002,2.37
Tonga,TON,2003,2.34
Tonga,TON,2004,2.25
Tonga,TON,2005,2.22
Tonga,TON,2006,2.28
Tonga,TON,2007,2.33
Tonga,TON,2008,2.32
Tonga,TON,2009,2.28
Tonga,TON,2010,2.32
Tonga,TON,2011,2.39
Tonga,TON,2012,2.46
Tonga,TON,2013,2.49
Tonga,TON,2014,2.45
Tonga,TON,2015,2.37
Tonga,TON,2016,2.38
Tonga,TON,2017,2.38
Tonga,TON,2018,2.32
Tonga,TON,2019,2.19
Trinidad and Tobago,TTO,2000,2.85
Trinidad and Tobago,TTO,2001,2.57
Trinidad and Tobago,TTO,2002,2.1
Trinidad and Tobago,TTO,2003,2.39
Trinidad and Tobago,TTO,2004,2.21
Trinidad and Tobago,TTO,2005,1.85
Trinidad and Tobago,TTO,2006,1.73
Trinidad and Tobago,TTO,2007,1.56
Trinidad and Tobago,TTO,2008,1.63
Trinidad and Tobago,TTO,2009,1.47
Trinidad and Tobago,TTO,2010,1.47
Trinidad and Tobago,TTO,2011,1.24
Trinidad and Tobago,TTO,2012,1.2
Trinidad and Tobago,TTO,2013,1.25
Trinidad and Tobago,TTO,2014,1.23
Trinidad and Tobago,TTO,2015,1.2
Trinidad and Tobago,TTO,2016,1.21
Trinidad and Tobago,TTO,2017,1.22
Trinidad and Tobago,TTO,2018,1.2
Trinidad and Tobago,TTO,2019,1.19
Tunisia,TUN,2000,0.28
Tunisia,TUN,2001,0.26
Tunisia,TUN,2002,0.25
Tunisia,TUN,2003,0.26
Tunisia,TUN,2004,0.25
Tunisia,TUN,2005,0.24
Tunisia,TUN,2006,0.23
Tunisia,TUN,2007,0.23
Tunisia,TUN,2008,0.23
Tunisia,TUN,2009,0.22
Tunisia,TUN,2010,0.22
Tunisia,TUN,2011,0.22
Tunisia,TUN,2012,0.22
Tunisia,TUN,2013,0.21
Tunisia,TUN,2014,0.21
Tunisia,TUN,2015,0.2
Tunisia,TUN,2016,0.21
Tunisia,TUN,2017,0.21
Tunisia,TUN,2018,0.2
Tunisia,TUN,2019,0.2
Turkey,TUR,2000,0.75
Turkey,TUR,2001,0.69
Turkey,TUR,2002,0.61
Turkey,TUR,2003,0.56
Turkey,TUR,2004,0.51
Turkey,TUR,2005,0.46
Turkey,TUR,2006,0.45
Turkey,TUR,2007,0.46
Turkey,TUR,2008,0.48
Turkey,TUR,2009,0.48
Turkey,TUR,2010,0.47
Turkey,TUR,2011,0.52
Turkey,TUR,2012,0.56
Turkey,TUR,2013,0.63
Turkey,TUR,2014,0.67
Turkey,TUR,2015,0.68
Turkey,TUR,2016,0.71
Turkey,TUR,2017,0.72
Turkey,TUR,2018,0.71
Turkey,TUR,2019,0.71
Turkmenistan,TKM,2000,0.34
Turkmenistan,TKM,2001,0.31
Turkmenistan,TKM,2002,0.28
Turkmenistan,TKM,2003,0.25
Turkmenistan,TKM,2004,0.23
Turkmenistan,TKM,2005,0.24
Turkmenistan,TKM,2006,0.24
Turkmenistan,TKM,2007,0.22
Turkmenistan,TKM,2008,0.22
Turkmenistan,TKM,2009,0.19
Turkmenistan,TKM,2010,0.18
Turkmenistan,TKM,2011,0.17
Turkmenistan,TKM,2012,0.16
Turkmenistan,TKM,2013,0.16
Turkmenistan,TKM,2014,0.15
Turkmenistan,TKM,2015,0.13
Turkmenistan,TKM,2016,0.14
Turkmenistan,TKM,2017,0.14
Turkmenistan,TKM,2018,0.14
Turkmenistan,TKM,2019,0.13
Uganda,UGA,2000,22.91
Uganda,UGA,2001,23.08
Uganda,UGA,2002,21.02
Uganda,UGA,2003,20.08
Uganda,UGA,2004,21.05
Uganda,UGA,2005,19.2
Uganda,UGA,2006,17.16
Uganda,UGA,2007,15.7
Uganda,UGA,2008,14.79
Uganda,UGA,2009,14.3
Uganda,UGA,2010,13.77
Uganda,UGA,2011,13.42
Uganda,UGA,2012,12.46
Uganda,UGA,2013,11.62
Uganda,UGA,2014,11.09
Uganda,UGA,2015,10.37
Uganda,UGA,2016,9.93
Uganda,UGA,2017,8.96
Uganda,UGA,2018,8.21
Uganda,UGA,2019,7.49
Ukraine,UKR,2000,0.33
Ukraine,UKR,2001,0.29
Ukraine,UKR,2002,0.27
Ukraine,UKR,2003,0.25
Ukraine,UKR,2004,0.23
Ukraine,UKR,2005,0.21
Ukraine,UKR,2006,0.19
Ukraine,UKR,2007,0.19
Ukraine,UKR,2008,0.19
Ukraine,UKR,2009,0.17
Ukraine,UKR,2010,0.16
Ukraine,UKR,2011,0.15
Ukraine,UKR,2012,0.14
Ukraine,UKR,2013,0.12
Ukraine,UKR,2014,0.14
Ukraine,UKR,2015,0.12
Ukraine,UKR,2016,0.12
Ukraine,UKR,2017,0.12
Ukraine,UKR,2018,0.13
Ukraine,UKR,2019,0.12
United Arab Emirates,ARE,2000,0.06
United Arab Emirates,ARE,2001,0.06
United Arab Emirates,ARE,2002,0.06
United Arab Emirates,ARE,2003,0.05
United Arab Emirates,ARE,2004,0.05
United Arab Emirates,ARE,2005,0.05
United Arab Emirates,ARE,2006,0.05
United Arab Emirates,ARE,2007,0.04
United Arab Emirates,ARE,2008,0.04
United Arab Emirates,ARE,2009,0.04
United Arab Emirates,ARE,2010,0.03
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.03
United Arab Emirates,ARE,2013,0.03
United Arab Emirates,ARE,2014,0.03
United Arab Emirates,ARE,2015,0.03
United Arab Emirates,ARE,2016,0.03
United Arab Emirates,ARE,2017,0.03
United Arab Emirates,ARE,2018,0.03
United Arab Emirates,ARE,2019,0.03
United Kingdom,GBR,2000,0.1
United Kingdom,GBR,2001,0.13
United Kingdom,GBR,2002,0.15
United Kingdom,GBR,2003,0.14
United Kingdom,GBR,2004,0.13
United Kingdom,GBR,2005,0.13
United Kingdom,GBR,2006,0.16
United Kingdom,GBR,2007,0.16
United Kingdom,GBR,2008,0.14
United Kingdom,GBR,2009,0.17
United Kingdom,GBR,2010,0.14
United Kingdom,GBR,2011,0.13
United Kingdom,GBR,2012,0.14
United Kingdom,GBR,2013,0.14
United Kingdom,GBR,2014,0.15
United Kingdom,GBR,2015,0.16
United Kingdom,GBR,2016,0.16
United Kingdom,GBR,2017,0.16
United Kingdom,GBR,2018,0.17
United Kingdom,GBR,2019,0.17
United States,USA,2000,1.41
United States,USA,2001,1.23
United States,USA,2002,1.24
United States,USA,2003,1.11
United States,USA,2004,0.99
United States,USA,2005,1.04
United States,USA,2006,0.81
United States,USA,2007,0.9
United States,USA,2008,0.93
United States,USA,2009,0.89
United States,USA,2010,0.92
United States,USA,2011,0.98
United States,USA,2012,0.98
United States,USA,2013,1.04
United States,USA,2014,1.25
United States,USA,2015,1.58
United States,USA,2016,1.92
United States,USA,2017,2.36
United States,USA,2018,2.03
United States,USA,2019,2.06
Uruguay,URY,2000,1.92
Uruguay,URY,2001,2.4
Uruguay,URY,2002,1.82
Uruguay,URY,2003,1.92
Uruguay,URY,2004,2.59
Uruguay,URY,2005,1.69
Uruguay,URY,2006,1.66
Uruguay,URY,2007,2.13
Uruguay,URY,2008,1.71
Uruguay,URY,2009,2.22
Uruguay,URY,2010,2.28
Uruguay,URY,2011,2.17
Uruguay,URY,2012,2.52
Uruguay,URY,2013,2.31
Uruguay,URY,2014,2.07
Uruguay,URY,2015,2.66
Uruguay,URY,2016,2.35
Uruguay,URY,2017,1.35
Uruguay,URY,2018,2.09
Uruguay,URY,2019,2.11
Uzbekistan,UZB,2000,0.16
Uzbekistan,UZB,2001,0.13
Uzbekistan,UZB,2002,0.1
Uzbekistan,UZB,2003,0.08
Uzbekistan,UZB,2004,0.06
Uzbekistan,UZB,2005,0.06
Uzbekistan,UZB,2006,0.06
Uzbekistan,UZB,2007,0.05
Uzbekistan,UZB,2008,0.05
Uzbekistan,UZB,2009,0.05
Uzbekistan,UZB,2010,0.04
Uzbekistan,UZB,2011,0.04
Uzbekistan,UZB,2012,0.04
Uzbekistan,UZB,2013,0.04
Uzbekistan,UZB,2014,0.05
Uzbekistan,UZB,2015,0.04
Uzbekistan,UZB,2016,0.05
Uzbekistan,UZB,2017,0.04
Uzbekistan,UZB,2018,0.04
Uzbekistan,UZB,2019,0.04
Vanuatu,VUT,2000,3.35
Vanuatu,VUT,2001,3.68
Vanuatu,VUT,2002,3.18
Vanuatu,VUT,2003,3.08
Vanuatu,VUT,2004,2.92
Vanuatu,VUT,2005,2.75
Vanuatu,VUT,2006,3.06
Vanuatu,VUT,2007,2.86
Vanuatu,VUT,2008,2.79
Vanuatu,VUT,2009,3.22
Vanuatu,VUT,2010,3.33
Vanuatu,VUT,2011,3.8
Vanuatu,VUT,2012,3.88
Vanuatu,VUT,2013,3.96
Vanuatu,VUT,2014,3.84
Vanuatu,VUT,2015,3.6
Vanuatu,VUT,2016,3.67
Vanuatu,VUT,2017,3.57
Vanuatu,VUT,2018,3.47
Vanuatu,VUT,2019,3.34
Venezuela,VEN,2000,4.35
Venezuela,VEN,2001,4.45
Venezuela,VEN,2002,4.16
Venezuela,VEN,2003,4.74
Venezuela,VEN,2004,3.67
Venezuela,VEN,2005,2.52
Venezuela,VEN,2006,2.34
Venezuela,VEN,2007,2.19
Venezuela,VEN,2008,2.09
Venezuela,VEN,2009,1.83
Venezuela,VEN,2010,1.97
Venezuela,VEN,2011,1.77
Venezuela,VEN,2012,1.44
Venezuela,VEN,2013,1.5
Venezuela,VEN,2014,1.76
Venezuela,VEN,2015,1.51
Venezuela,VEN,2016,2.05
Venezuela,VEN,2017,2.1
Venezuela,VEN,2018,2.17
Venezuela,VEN,2019,2.21
Vietnam,VNM,2000,0.28
Vietnam,VNM,2001,0.26
Vietnam,VNM,2002,0.25
Vietnam,VNM,2003,0.24
Vietnam,VNM,2004,0.23
Vietnam,VNM,2005,0.22
Vietnam,VNM,2006,0.22
Vietnam,VNM,2007,0.21
Vietnam,VNM,2008,0.21
Vietnam,VNM,2009,0.2
Vietnam,VNM,2010,0.2
Vietnam,VNM,2011,0.19
Vietnam,VNM,2012,0.18
Vietnam,VNM,2013,0.17
Vietnam,VNM,2014,0.16
Vietnam,VNM,2015,0.15
Vietnam,VNM,2016,0.14
Vietnam,VNM,2017,0.13
Vietnam,VNM,2018,0.13
Vietnam,VNM,2019,0.12
World,OWID_WRL,2000,6.0708675
World,OWID_WRL,2001,5.732997
World,OWID_WRL,2002,5.4521356
World,OWID_WRL,2003,4.3856597
World,OWID_WRL,2004,4.072877
World,OWID_WRL,2005,3.872882
World,OWID_WRL,2006,3.7202194
World,OWID_WRL,2007,3.5997324
World,OWID_WRL,2008,3.4547262
World,OWID_WRL,2009,3.310953
World,OWID_WRL,2010,3.275368
World,OWID_WRL,2011,3.1646857
World,OWID_WRL,2012,3.0648386
World,OWID_WRL,2013,3.0206847
World,OWID_WRL,2014,2.9152827
World,OWID_WRL,2015,2.8705847
World,OWID_WRL,2016,2.838339
World,OWID_WRL,2017,2.8018649
World,OWID_WRL,2018,2.6867466
World,OWID_WRL,2019,2.5964642
Yemen,YEM,2000,9.82
Yemen,YEM,2001,9.79
Yemen,YEM,2002,9.05
Yemen,YEM,2003,7.86
Yemen,YEM,2004,6.95
Yemen,YEM,2005,6.58
Yemen,YEM,2006,6.1
Yemen,YEM,2007,5.98
Yemen,YEM,2008,5.51
Yemen,YEM,2009,4.98
Yemen,YEM,2010,4.47
Yemen,YEM,2011,4.35
Yemen,YEM,2012,4.26
Yemen,YEM,2013,4.21
Yemen,YEM,2014,4.02
Yemen,YEM,2015,3.9
Yemen,YEM,2016,3.78
Yemen,YEM,2017,3.63
Yemen,YEM,2018,3.46
Yemen,YEM,2019,3.62
Zambia,ZMB,2000,33.47
Zambia,ZMB,2001,31.83
Zambia,ZMB,2002,28.52
Zambia,ZMB,2003,28.52
Zambia,ZMB,2004,27.49
Zambia,ZMB,2005,26.12
Zambia,ZMB,2006,24.63
Zambia,ZMB,2007,22.87
Zambia,ZMB,2008,21.69
Zambia,ZMB,2009,20.37
Zambia,ZMB,2010,18.41
Zambia,ZMB,2011,17.8
Zambia,ZMB,2012,16.77
Zambia,ZMB,2013,16.22
Zambia,ZMB,2014,16.1
Zambia,ZMB,2015,15.08
Zambia,ZMB,2016,14.73
Zambia,ZMB,2017,14.5
Zambia,ZMB,2018,13.78
Zambia,ZMB,2019,12.86
Zimbabwe,ZWE,2000,10.43
Zimbabwe,ZWE,2001,10.6
Zimbabwe,ZWE,2002,10.34
Zimbabwe,ZWE,2003,10.8
Zimbabwe,ZWE,2004,12.19
Zimbabwe,ZWE,2005,13.25
Zimbabwe,ZWE,2006,14.74
Zimbabwe,ZWE,2007,16.59
Zimbabwe,ZWE,2008,20.6
Zimbabwe,ZWE,2009,22.46
Zimbabwe,ZWE,2010,22.8
Zimbabwe,ZWE,2011,22.74
Zimbabwe,ZWE,2012,22.91
Zimbabwe,ZWE,2013,22.54
Zimbabwe,ZWE,2014,21.09
Zimbabwe,ZWE,2015,20.16
Zimbabwe,ZWE,2016,19.54
Zimbabwe,ZWE,2017,17.18
Zimbabwe,ZWE,2018,17.38
Zimbabwe,ZWE,2019,16.41
